X,Y,Z,H
110,74,6,255
110,75,6,255
110,76,6,255
110,77,6,255
110,78,6.5,255
110,79,6.5,255
110,80,6.5,255
110,81,6.5,255
110,82,6,255
110,83,6,255
110,84,6.5,255
110,85,6.5,255
110,86,6.5,255
110,87,6.5,255
110,88,6,255
110,89,6,255
110,90,6,255
110,91,6,255
110,92,6,255
110,93,6,255
110,94,5.5,255
110,95,5.5,255
111,0,3.4,255
111,1,3.4,255
111,2,3.4,255
111,3,3.4,255
111,4,3.3,255
111,5,3.3,255
111,6,5.8,255
111,7,5.8,255
111,8,5.7,255
111,9,5.7,255
111,10,5.7,255
111,11,5.7,255
111,12,5.8,255
111,13,5.8,255
111,14,5.7,255
111,15,5.7,255
111,16,5.6,255
111,17,5.6,255
111,18,5.8,255
111,19,5.8,255
111,20,5.8,255
111,21,5.8,255
111,22,5.8,255
111,23,5.8,255
111,24,3.5,255
111,25,3.5,255
111,26,3.5,255
111,27,3.5,255
111,28,1.5,255
111,29,1.5,255
111,30,1.3,255
111,31,1.3,255
111,32,1.5,255
111,33,1.5,255
111,34,1.5,255
111,35,1.5,255
111,36,1.5,255
111,37,1.5,255
111,38,1.5,255
111,39,1.5,255
111,40,1.5,255
111,41,1.5,255
111,42,1.5,255
111,43,1.5,255
111,44,1.5,255
111,45,1.5,255
111,46,1.3,255
111,47,1.3,255
111,48,1.8,255
111,49,1.8,255
111,50,1.8,255
111,51,1.8,255
111,52,1.6,255
111,53,1.6,255
111,54,1.7,255
111,55,1.7,255
111,56,1.7,255
111,57,1.7,255
111,58,1.6,255
111,59,1.6,255
111,60,1.5,255
111,61,1.5,255
111,62,1.9,255
111,63,1.9,255
111,64,1.9,255
111,65,1.9,255
111,66,2,255
111,67,2,255
111,68,4,255
111,69,4,255
111,70,6.9,255
111,71,6.9,255
111,72,3.5,255
111,73,3.5,255
111,74,5.5,255
111,75,5.5,255
111,76,5.5,255
111,77,5.5,255
111,78,5,255
111,79,5,255
111,80,5.5,255
111,81,5.5,255
111,82,6,255
111,83,6,255
111,84,6,255
111,85,6,255
111,86,6,255
111,87,6,255
111,88,6,255
111,89,6,255
111,90,6,255
111,91,6,255
111,92,6,255
111,93,6,255
111,94,5,255
111,95,5,255
112,0,3.4,255
112,1,3.4,255
112,2,3.4,255
112,3,3.4,255
112,4,3.3,255
112,5,3.3,255
112,6,5.8,255
112,7,5.8,255
112,8,5.7,255
112,9,5.7,255
112,10,5.7,255
112,11,5.7,255
112,12,5.8,255
112,13,5.8,255
112,14,5.7,255
112,15,5.7,255
112,16,5.6,255
112,17,5.6,255
112,18,5.8,255
112,19,5.8,255
112,20,5.8,255
112,21,5.8,255
112,22,5.8,255
112,23,5.8,255
112,24,3.5,255
112,25,3.5,255
112,26,3.5,255
112,27,3.5,255
112,28,1.5,255
112,29,1.5,255
112,30,1.3,255
112,31,1.3,255
112,32,1.5,255
112,33,1.5,255
112,34,1.5,255
112,35,1.5,255
112,36,1.5,255
112,37,1.5,255
112,38,1.5,255
112,39,1.5,255
112,40,1.5,255
112,41,1.5,255
112,42,1.5,255
112,43,1.5,255
112,44,1.5,255
112,45,1.5,255
112,46,1.3,255
112,47,1.3,255
112,48,1.8,255
112,49,1.8,255
112,50,1.8,255
112,51,1.8,255
112,52,1.6,255
112,53,1.6,255
112,54,1.7,255
112,55,1.7,255
112,56,1.7,255
112,57,1.7,255
112,58,1.6,255
112,59,1.6,255
112,60,1.5,255
112,61,1.5,255
112,62,1.9,255
112,63,1.9,255
112,64,1.9,255
112,65,1.9,255
112,66,2,255
112,67,2,255
112,68,4,255
112,69,4,255
112,70,6.9,255
112,71,6.9,255
112,72,3.5,255
112,73,3.5,255
112,74,5.5,255
112,75,5.5,255
112,76,5.5,255
112,77,5.5,255
112,78,5,255
112,79,5,255
112,80,5.5,255
112,81,5.5,255
112,82,6,255
112,83,6,255
112,84,6,255
112,85,6,255
112,86,6,255
112,87,6,255
112,88,6,255
112,89,6,255
112,90,6,255
112,91,6,255
112,92,6,255
112,93,6,255
112,94,5,255
112,95,5,255
113,0,3.3,255
113,1,3.3,255
113,2,3.3,255
113,3,3.3,255
113,4,3.3,255
113,5,3.3,255
113,6,3.4,255
113,7,3.4,255
113,8,3.4,255
113,9,3.4,255
113,10,5.7,255
113,11,5.7,255
113,12,5.6,255
113,13,5.6,255
113,14,5.7,255
113,15,5.7,255
113,16,5.6,255
113,17,5.6,255
113,18,5.7,255
113,19,5.7,255
113,20,5.8,255
113,21,5.8,255
113,22,5.8,255
113,23,5.8,255
113,24,4.5,255
113,25,4.5,255
113,26,3.5,255
113,27,3.5,255
113,28,3.5,255
113,29,3.5,255
113,30,3.5,255
113,31,3.5,255
113,32,1.5,255
113,33,1.5,255
113,34,1.5,255
113,35,1.5,255
113,36,1.5,255
113,37,1.5,255
113,38,1.5,255
113,39,1.5,255
113,40,1.5,255
113,41,1.5,255
113,42,1.5,255
113,43,1.5,255
113,44,1.5,255
113,45,1.5,255
113,46,1.3,255
113,47,1.3,255
113,48,1.9,255
113,49,1.9,255
113,50,2,255
113,51,2,255
113,52,1.9,255
113,53,1.9,255
113,54,1.7,255
113,55,1.7,255
113,56,1.8,255
113,57,1.8,255
113,58,1.7,255
113,59,1.7,255
113,60,1.8,255
113,61,1.8,255
113,62,3.8,255
113,63,3.8,255
113,64,4.1,255
113,65,4.1,255
113,66,4,255
113,67,4,255
113,68,4,255
113,69,4,255
113,70,6.8,255
113,71,6.8,255
113,72,3.5,255
113,73,3.5,255
113,74,3.5,255
113,75,3.5,255
113,76,3.5,255
113,77,3.5,255
113,78,5,255
113,79,5,255
113,80,5,255
113,81,5,255
113,82,5.5,255
113,83,5.5,255
113,84,6,255
113,85,6,255
113,86,6,255
113,87,6,255
113,88,6,255
113,89,6,255
113,90,6,255
113,91,6,255
113,92,6,255
113,93,6,255
113,94,5,255
113,95,5,255
114,0,3.3,255
114,1,3.3,255
114,2,3.3,255
114,3,3.3,255
114,4,3.3,255
114,5,3.3,255
114,6,3.4,255
114,7,3.4,255
114,8,3.4,255
114,9,3.4,255
114,10,5.7,255
114,11,5.7,255
114,12,5.6,255
114,13,5.6,255
114,14,5.7,255
114,15,5.7,255
114,16,5.6,255
114,17,5.6,255
114,18,5.7,255
114,19,5.7,255
114,20,5.8,255
114,21,5.8,255
114,22,5.8,255
114,23,5.8,255
114,24,4.5,255
114,25,4.5,255
114,26,3.5,255
114,27,3.5,255
114,28,3.5,255
114,29,3.5,255
114,30,3.5,255
114,31,3.5,255
114,32,1.5,255
114,33,1.5,255
114,34,1.5,255
114,35,1.5,255
114,36,1.5,255
114,37,1.5,255
114,38,1.5,255
114,39,1.5,255
114,40,1.5,255
114,41,1.5,255
114,42,1.5,255
114,43,1.5,255
114,44,1.5,255
114,45,1.5,255
114,46,1.3,255
114,47,1.3,255
114,48,1.9,255
114,49,1.9,255
114,50,2,255
114,51,2,255
114,52,1.9,255
114,53,1.9,255
114,54,1.7,255
114,55,1.7,255
114,56,1.8,255
114,57,1.8,255
114,58,1.7,255
114,59,1.7,255
114,60,1.8,255
114,61,1.8,255
114,62,3.8,255
114,63,3.8,255
114,64,4.1,255
114,65,4.1,255
114,66,4,255
114,67,4,255
114,68,4,255
114,69,4,255
114,70,6.8,255
114,71,6.8,255
114,72,3.5,255
114,73,3.5,255
114,74,3.5,255
114,75,3.5,255
114,76,3.5,255
114,77,3.5,255
114,78,5,255
114,79,5,255
114,80,5,255
114,81,5,255
114,82,5.5,255
114,83,5.5,255
114,84,6,255
114,85,6,255
114,86,6,255
114,87,6,255
114,88,6,255
114,89,6,255
114,90,6,255
114,91,6,255
114,92,6,255
114,93,6,255
114,94,5,255
114,95,5,255
115,0,3.3,255
115,1,3.3,255
115,2,3.3,255
115,3,3.3,255
115,4,3.3,255
115,5,3.3,255
115,6,3.4,255
115,7,3.4,255
115,8,3.4,255
115,9,3.4,255
115,10,3.2,255
115,11,3.2,255
115,12,3,255
115,13,3,255
115,14,5.7,255
115,15,5.7,255
115,16,5.7,255
115,17,5.7,255
115,18,5.7,255
115,19,5.7,255
115,20,5.7,255
115,21,5.7,255
115,22,5.7,255
115,23,5.7,255
115,24,6,255
115,25,6,255
115,26,6,255
115,27,6,255
115,28,6,255
115,29,6,255
115,30,6,255
115,31,6,255
115,32,6.3,255
115,33,6.3,255
115,34,6.3,255
115,35,6.3,255
115,36,6,255
115,37,6,255
115,38,1.5,255
115,39,1.5,255
115,40,1.5,255
115,41,1.5,255
115,42,6,255
115,43,6,255
115,44,1.5,255
115,45,1.5,255
115,46,1.5,255
115,47,1.5,255
115,48,1.9,255
115,49,1.9,255
115,50,2,255
115,51,2,255
115,52,1.7,255
115,53,1.7,255
115,54,1.6,255
115,55,1.6,255
115,56,4.7,255
115,57,4.7,255
115,58,4.7,255
115,59,4.7,255
115,60,4.8,255
115,61,4.8,255
115,62,3.8,255
115,63,3.8,255
115,64,4,255
115,65,4,255
115,66,4,255
115,67,4,255
115,68,4,255
115,69,4,255
115,70,6.5,255
115,71,6.5,255
115,72,3.5,255
115,73,3.5,255
115,74,3.5,255
115,75,3.5,255
115,76,3.5,255
115,77,3.5,255
115,78,3.5,255
115,79,3.5,255
115,80,5,255
115,81,5,255
115,82,5,255
115,83,5,255
115,84,6,255
115,85,6,255
115,86,6,255
115,87,6,255
115,88,6,255
115,89,6,255
115,90,6,255
115,91,6,255
115,92,6,255
115,93,6,255
115,94,5,255
115,95,5,255
116,0,3.3,255
116,1,3.3,255
116,2,3.3,255
116,3,3.3,255
116,4,3.3,255
116,5,3.3,255
116,6,3.4,255
116,7,3.4,255
116,8,3.4,255
116,9,3.4,255
116,10,3.2,255
116,11,3.2,255
116,12,3,255
116,13,3,255
116,14,5.7,255
116,15,5.7,255
116,16,5.7,255
116,17,5.7,255
116,18,5.7,255
116,19,5.7,255
116,20,5.7,255
116,21,5.7,255
116,22,5.7,255
116,23,5.7,255
116,24,6,255
116,25,6,255
116,26,6,255
116,27,6,255
116,28,6,255
116,29,6,255
116,30,6,255
116,31,6,255
116,32,6.3,255
116,33,6.3,255
116,34,6.3,255
116,35,6.3,255
116,36,6,255
116,37,6,255
116,38,1.5,255
116,39,1.5,255
116,40,1.5,255
116,41,1.5,255
116,42,6,255
116,43,6,255
116,44,1.5,255
116,45,1.5,255
116,46,1.5,255
116,47,1.5,255
116,48,1.9,255
116,49,1.9,255
116,50,2,255
116,51,2,255
116,52,1.7,255
116,53,1.7,255
116,54,1.6,255
116,55,1.6,255
116,56,4.7,255
116,57,4.7,255
116,58,4.7,255
116,59,4.7,255
116,60,4.8,255
116,61,4.8,255
116,62,3.8,255
116,63,3.8,255
116,64,4,255
116,65,4,255
116,66,4,255
116,67,4,255
116,68,4,255
116,69,4,255
116,70,6.5,255
116,71,6.5,255
116,72,3.5,255
116,73,3.5,255
116,74,3.5,255
116,75,3.5,255
116,76,3.5,255
116,77,3.5,255
116,78,3.5,255
116,79,3.5,255
116,80,5,255
116,81,5,255
116,82,5,255
116,83,5,255
116,84,6,255
116,85,6,255
116,86,6,255
116,87,6,255
116,88,6,255
116,89,6,255
116,90,6,255
116,91,6,255
116,92,6,255
116,93,6,255
116,94,5,255
116,95,5,255
117,0,5.7,255
117,1,5.7,255
117,2,5.7,255
117,3,5.7,255
117,4,3.2,255
117,5,3.2,255
117,6,3.3,255
117,7,3.3,255
117,8,3.3,255
117,9,3.3,255
117,10,3.2,255
117,11,3.2,255
117,12,3.1,255
117,13,3.1,255
117,14,3,255
117,15,3,255
117,16,3.1,255
117,17,3.1,255
117,18,3.4,255
117,19,3.4,255
117,20,3.4,255
117,21,3.4,255
117,22,3.4,255
117,23,3.4,255
117,24,4.3,255
117,25,4.3,255
117,26,6,255
117,27,6,255
117,28,6.3,255
117,29,6.3,255
117,30,6,255
117,31,6,255
117,32,6.3,255
117,33,6.3,255
117,34,6.3,255
117,35,6.3,255
117,36,6,255
117,37,6,255
117,38,6,255
117,39,6,255
117,40,6,255
117,41,6,255
117,42,6,255
117,43,6,255
117,44,6,255
117,45,6,255
117,46,6,255
117,47,6,255
117,48,1.9,255
117,49,1.9,255
117,50,6.3,255
117,51,6.3,255
117,52,1.9,255
117,53,1.9,255
117,54,6.2,255
117,55,6.2,255
117,56,6.3,255
117,57,6.3,255
117,58,6.6,255
117,59,6.6,255
117,60,6.4,255
117,61,6.4,255
117,62,3.9,255
117,63,3.9,255
117,64,6.2,255
117,65,6.2,255
117,66,4,255
117,67,4,255
117,68,4,255
117,69,4,255
117,70,6.5,255
117,71,6.5,255
117,72,3.5,255
117,73,3.5,255
117,74,3.5,255
117,75,3.5,255
117,76,3.5,255
117,77,3.5,255
117,78,3.5,255
117,79,3.5,255
117,80,3.5,255
117,81,3.5,255
117,82,3.5,255
117,83,3.5,255
117,84,5,255
117,85,5,255
117,86,5,255
117,87,5,255
117,88,5,255
117,89,5,255
117,90,5,255
117,91,5,255
117,92,6,255
117,93,6,255
117,94,5.5,255
117,95,5.5,255
118,0,5.7,255
118,1,5.7,255
118,2,5.7,255
118,3,5.7,255
118,4,3.2,255
118,5,3.2,255
118,6,3.3,255
118,7,3.3,255
118,8,3.3,255
118,9,3.3,255
118,10,3.2,255
118,11,3.2,255
118,12,3.1,255
118,13,3.1,255
118,14,3,255
118,15,3,255
118,16,3.1,255
118,17,3.1,255
118,18,3.4,255
118,19,3.4,255
118,20,3.4,255
118,21,3.4,255
118,22,3.4,255
118,23,3.4,255
118,24,4.3,255
118,25,4.3,255
118,26,6,255
118,27,6,255
118,28,6.3,255
118,29,6.3,255
118,30,6,255
118,31,6,255
118,32,6.3,255
118,33,6.3,255
118,34,6.3,255
118,35,6.3,255
118,36,6,255
118,37,6,255
118,38,6,255
118,39,6,255
118,40,6,255
118,41,6,255
118,42,6,255
118,43,6,255
118,44,6,255
118,45,6,255
118,46,6,255
118,47,6,255
118,48,1.9,255
118,49,1.9,255
118,50,6.3,255
118,51,6.3,255
118,52,1.9,255
118,53,1.9,255
118,54,6.2,255
118,55,6.2,255
118,56,6.3,255
118,57,6.3,255
118,58,6.6,255
118,59,6.6,255
118,60,6.4,255
118,61,6.4,255
118,62,3.9,255
118,63,3.9,255
118,64,6.2,255
118,65,6.2,255
118,66,4,255
118,67,4,255
118,68,4,255
118,69,4,255
118,70,6.5,255
118,71,6.5,255
118,72,3.5,255
118,73,3.5,255
118,74,3.5,255
118,75,3.5,255
118,76,3.5,255
118,77,3.5,255
118,78,3.5,255
118,79,3.5,255
118,80,3.5,255
118,81,3.5,255
118,82,3.5,255
118,83,3.5,255
118,84,5,255
118,85,5,255
118,86,5,255
118,87,5,255
118,88,5,255
118,89,5,255
118,90,5,255
118,91,5,255
118,92,6,255
118,93,6,255
118,94,5.5,255
118,95,5.5,255
119,0,5.6,255
119,1,5.6,255
119,2,5.7,255
119,3,5.7,255
119,4,5.6,255
119,5,5.6,255
119,6,3.3,255
119,7,3.3,255
119,8,3.3,255
119,9,3.3,255
119,10,3.2,255
119,11,3.2,255
119,12,3.1,255
119,13,3.1,255
119,14,3,255
119,15,3,255
119,16,3.3,255
119,17,3.3,255
119,18,3.3,255
119,19,3.3,255
119,20,3.3,255
119,21,3.3,255
119,22,3.5,255
119,23,3.5,255
119,24,6,255
119,25,6,255
119,26,6,255
119,27,6,255
119,28,6,255
119,29,6,255
119,30,6.3,255
119,31,6.3,255
119,32,6.5,255
119,33,6.5,255
119,34,6.3,255
119,35,6.3,255
119,36,6,255
119,37,6,255
119,38,6,255
119,39,6,255
119,40,6,255
119,41,6,255
119,42,6,255
119,43,6,255
119,44,6,255
119,45,6,255
119,46,6,255
119,47,6,255
119,48,6.5,255
119,49,6.5,255
119,50,6.1,255
119,51,6.1,255
119,52,6.3,255
119,53,6.3,255
119,54,6.2,255
119,55,6.2,255
119,56,6.5,255
119,57,6.5,255
119,58,1,255
119,59,1,255
119,60,1,255
119,61,1,255
119,62,6.7,255
119,63,6.7,255
119,64,4,255
119,65,4,255
119,66,6.5,255
119,67,6.5,255
119,68,4,255
119,69,4,255
119,70,4,255
119,71,4,255
119,72,3,255
119,73,3,255
119,74,3,255
119,75,3,255
119,76,3.5,255
119,77,3.5,255
119,78,3.5,255
119,79,3.5,255
119,80,3.5,255
119,81,3.5,255
119,82,4,255
119,83,4,255
119,84,4,255
119,85,4,255
119,86,5,255
119,87,5,255
119,88,5,255
119,89,5,255
119,90,5,255
119,91,5,255
119,92,6,255
119,93,6,255
119,94,5,255
119,95,5,255
120,0,5.6,255
120,1,5.6,255
120,2,5.7,255
120,3,5.7,255
120,4,5.6,255
120,5,5.6,255
120,6,3.3,255
120,7,3.3,255
120,8,3.3,255
120,9,3.3,255
120,10,3.2,255
120,11,3.2,255
120,12,3.1,255
120,13,3.1,255
120,14,3,255
120,15,3,255
120,16,3.3,255
120,17,3.3,255
120,18,3.3,255
120,19,3.3,255
120,20,3.3,255
120,21,3.3,255
120,22,3.5,255
120,23,3.5,255
120,24,6,255
120,25,6,255
120,26,6,255
120,27,6,255
120,28,6,255
120,29,6,255
120,30,6.3,255
120,31,6.3,255
120,32,6.5,255
120,33,6.5,255
120,34,6.3,255
120,35,6.3,255
120,36,6,255
120,37,6,255
120,38,6,255
120,39,6,255
120,40,6,255
120,41,6,255
120,42,6,255
120,43,6,255
120,44,6,255
120,45,6,255
120,46,6,255
120,47,6,255
120,48,6.5,255
120,49,6.5,255
120,50,6.1,255
120,51,6.1,255
120,52,6.3,255
120,53,6.3,255
120,54,6.2,255
120,55,6.2,255
120,56,6.5,255
120,57,6.5,255
120,58,1,255
120,59,1,255
120,60,1,255
120,61,1,255
120,62,6.7,255
120,63,6.7,255
120,64,4,255
120,65,4,255
120,66,6.5,255
120,67,6.5,255
120,68,4,255
120,69,4,255
120,70,4,255
120,71,4,255
120,72,3,255
120,73,3,255
120,74,3,255
120,75,3,255
120,76,3.5,255
120,77,3.5,255
120,78,3.5,255
120,79,3.5,255
120,80,3.5,255
120,81,3.5,255
120,82,4,255
120,83,4,255
120,84,4,255
120,85,4,255
120,86,5,255
120,87,5,255
120,88,5,255
120,89,5,255
120,90,5,255
120,91,5,255
120,92,6,255
120,93,6,255
120,94,5,255
120,95,5,255
121,0,5.7,255
121,1,5.7,255
121,2,7.6,255
121,3,7.6,255
121,4,5.7,255
121,5,5.7,255
121,6,3.3,255
121,7,3.3,255
121,8,3.3,255
121,9,3.3,255
121,10,3.1,255
121,11,3.1,255
121,12,3,255
121,13,3,255
121,14,2.9,255
121,15,2.9,255
121,16,3,255
121,17,3,255
121,18,3.2,255
121,19,3.2,255
121,20,3.3,255
121,21,3.3,255
121,22,3.4,255
121,23,3.4,255
121,24,6,255
121,25,6,255
121,26,6,255
121,27,6,255
121,28,6.3,255
121,29,6.3,255
121,30,6,255
121,31,6,255
121,32,6,255
121,33,6,255
121,34,6.3,255
121,35,6.3,255
121,36,6.3,255
121,37,6.3,255
121,38,6,255
121,39,6,255
121,40,6,255
121,41,6,255
121,42,6,255
121,43,6,255
121,44,6,255
121,45,6,255
121,46,6.5,255
121,47,6.5,255
121,48,6.2,255
121,49,6.2,255
121,50,6.2,255
121,51,6.2,255
121,52,6.2,255
121,53,6.2,255
121,54,6.2,255
121,55,6.2,255
121,56,6.3,255
121,57,6.3,255
121,58,1,255
121,59,1,255
121,60,1,255
121,61,1,255
121,62,6.5,255
121,63,6.5,255
121,64,6.3,255
121,65,6.3,255
121,66,6.5,255
121,67,6.5,255
121,68,6.5,255
121,69,6.5,255
121,70,6.5,255
121,71,6.5,255
121,72,6.3,255
121,73,6.3,255
121,74,3.5,255
121,75,3.5,255
121,76,3.5,255
121,77,3.5,255
121,78,3.5,255
121,79,3.5,255
121,80,3.5,255
121,81,3.5,255
121,82,4,255
121,83,4,255
121,84,4,255
121,85,4,255
121,86,5,255
121,87,5,255
121,88,5,255
121,89,5,255
121,90,5,255
121,91,5,255
121,92,6,255
121,93,6,255
121,94,5,255
121,95,5,255
122,0,5.7,255
122,1,5.7,255
122,2,7.6,255
122,3,7.6,255
122,4,5.7,255
122,5,5.7,255
122,6,3.3,255
122,7,3.3,255
122,8,3.3,255
122,9,3.3,255
122,10,3.1,255
122,11,3.1,255
122,12,3,255
122,13,3,255
122,14,2.9,255
122,15,2.9,255
122,16,3,255
122,17,3,255
122,18,3.2,255
122,19,3.2,255
122,20,3.3,255
122,21,3.3,255
122,22,3.4,255
122,23,3.4,255
122,24,6,255
122,25,6,255
122,26,6,255
122,27,6,255
122,28,6.3,255
122,29,6.3,255
122,30,6,255
122,31,6,255
122,32,6,255
122,33,6,255
122,34,6.3,255
122,35,6.3,255
122,36,6.3,255
122,37,6.3,255
122,38,6,255
122,39,6,255
122,40,6,255
122,41,6,255
122,42,6,255
122,43,6,255
122,44,6,255
122,45,6,255
122,46,6.5,255
122,47,6.5,255
122,48,6.2,255
122,49,6.2,255
122,50,6.2,255
122,51,6.2,255
122,52,6.2,255
122,53,6.2,255
122,54,6.2,255
122,55,6.2,255
122,56,6.3,255
122,57,6.3,255
122,58,1,255
122,59,1,255
122,60,1,255
122,61,1,255
122,62,6.5,255
122,63,6.5,255
122,64,6.3,255
122,65,6.3,255
122,66,6.5,255
122,67,6.5,255
122,68,6.5,255
122,69,6.5,255
122,70,6.5,255
122,71,6.5,255
122,72,6.3,255
122,73,6.3,255
122,74,3.5,255
122,75,3.5,255
122,76,3.5,255
122,77,3.5,255
122,78,3.5,255
122,79,3.5,255
122,80,3.5,255
122,81,3.5,255
122,82,4,255
122,83,4,255
122,84,4,255
122,85,4,255
122,86,5,255
122,87,5,255
122,88,5,255
122,89,5,255
122,90,5,255
122,91,5,255
122,92,6,255
122,93,6,255
122,94,5,255
122,95,5,255
123,0,5.6,255
123,1,5.6,255
123,2,7.7,255
123,3,7.7,255
123,4,5.4,255
123,5,5.4,255
123,6,5.8,255
123,7,5.8,255
123,8,8.1,255
123,9,8.1,255
123,10,3.1,255
123,11,3.1,255
123,12,3.1,255
123,13,3.1,255
123,14,2.9,255
123,15,2.9,255
123,16,2.9,255
123,17,2.9,255
123,18,3.3,255
123,19,3.3,255
123,20,3.4,255
123,21,3.4,255
123,22,3.4,255
123,23,3.4,255
123,24,6,255
123,25,6,255
123,26,6,255
123,27,6,255
123,28,6,255
123,29,6,255
123,30,6,255
123,31,6,255
123,32,6,255
123,33,6,255
123,34,6.3,255
123,35,6.3,255
123,36,6.5,255
123,37,6.5,255
123,38,6,255
123,39,6,255
123,40,6,255
123,41,6,255
123,42,6,255
123,43,6,255
123,44,6,255
123,45,6,255
123,46,6,255
123,47,6,255
123,48,6.3,255
123,49,6.3,255
123,50,6.2,255
123,51,6.2,255
123,52,6.6,255
123,53,6.6,255
123,54,6.2,255
123,55,6.2,255
123,56,6.5,255
123,57,6.5,255
123,58,6.3,255
123,59,6.3,255
123,60,6.5,255
123,61,6.5,255
123,62,6.5,255
123,63,6.5,255
123,64,6.2,255
123,65,6.2,255
123,66,6.5,255
123,67,6.5,255
123,68,6.3,255
123,69,6.3,255
123,70,6.5,255
123,71,6.5,255
123,72,6.3,255
123,73,6.3,255
123,74,3.5,255
123,75,3.5,255
123,76,3.5,255
123,77,3.5,255
123,78,3.5,255
123,79,3.5,255
123,80,3.5,255
123,81,3.5,255
123,82,3.5,255
123,83,3.5,255
123,84,3.5,255
123,85,3.5,255
123,86,3.5,255
123,87,3.5,255
123,88,3.5,255
123,89,3.5,255
123,90,4,255
123,91,4,255
123,92,5,255
123,93,5,255
123,94,4.5,255
123,95,4.5,255
124,0,5.6,255
124,1,5.6,255
124,2,7.7,255
124,3,7.7,255
124,4,5.4,255
124,5,5.4,255
124,6,5.8,255
124,7,5.8,255
124,8,8.1,255
124,9,8.1,255
124,10,3.1,255
124,11,3.1,255
124,12,3.1,255
124,13,3.1,255
124,14,2.9,255
124,15,2.9,255
124,16,2.9,255
124,17,2.9,255
124,18,3.3,255
124,19,3.3,255
124,20,3.4,255
124,21,3.4,255
124,22,3.4,255
124,23,3.4,255
124,24,6,255
124,25,6,255
124,26,6,255
124,27,6,255
124,28,6,255
124,29,6,255
124,30,6,255
124,31,6,255
124,32,6,255
124,33,6,255
124,34,6.3,255
124,35,6.3,255
124,36,6.5,255
124,37,6.5,255
124,38,6,255
124,39,6,255
124,40,6,255
124,41,6,255
124,42,6,255
124,43,6,255
124,44,6,255
124,45,6,255
124,46,6,255
124,47,6,255
124,48,6.3,255
124,49,6.3,255
124,50,6.2,255
124,51,6.2,255
124,52,6.6,255
124,53,6.6,255
124,54,6.2,255
124,55,6.2,255
124,56,6.5,255
124,57,6.5,255
124,58,6.3,255
124,59,6.3,255
124,60,6.5,255
124,61,6.5,255
124,62,6.5,255
124,63,6.5,255
124,64,6.2,255
124,65,6.2,255
124,66,6.5,255
124,67,6.5,255
124,68,6.3,255
124,69,6.3,255
124,70,6.5,255
124,71,6.5,255
124,72,6.3,255
124,73,6.3,255
124,74,3.5,255
124,75,3.5,255
124,76,3.5,255
124,77,3.5,255
124,78,3.5,255
124,79,3.5,255
124,80,3.5,255
124,81,3.5,255
124,82,3.5,255
124,83,3.5,255
124,84,3.5,255
124,85,3.5,255
124,86,3.5,255
124,87,3.5,255
124,88,3.5,255
124,89,3.5,255
124,90,4,255
124,91,4,255
124,92,5,255
124,93,5,255
124,94,4.5,255
124,95,4.5,255
125,0,5.7,255
125,1,5.7,255
125,2,5.2,255
125,3,5.2,255
125,4,5.5,255
125,5,5.5,255
125,6,8,255
125,7,8,255
125,8,8.2,255
125,9,8.2,255
125,10,2.9,255
125,11,2.9,255
125,12,2.9,255
125,13,2.9,255
125,14,2.8,255
125,15,2.8,255
125,16,3,255
125,17,3,255
125,18,3.3,255
125,19,3.3,255
125,20,3.3,255
125,21,3.3,255
125,22,3.2,255
125,23,3.2,255
125,24,6,255
125,25,6,255
125,26,6,255
125,27,6,255
125,28,6.3,255
125,29,6.3,255
125,30,6,255
125,31,6,255
125,32,6,255
125,33,6,255
125,34,6,255
125,35,6,255
125,36,6,255
125,37,6,255
125,38,6,255
125,39,6,255
125,40,6,255
125,41,6,255
125,42,6,255
125,43,6,255
125,44,6,255
125,45,6,255
125,46,8.8,255
125,47,8.8,255
125,48,6.3,255
125,49,6.3,255
125,50,6.2,255
125,51,6.2,255
125,52,6.5,255
125,53,6.5,255
125,54,6.3,255
125,55,6.3,255
125,56,6.5,255
125,57,6.5,255
125,58,6.4,255
125,59,6.4,255
125,60,6.5,255
125,61,6.5,255
125,62,6.5,255
125,63,6.5,255
125,64,6.2,255
125,65,6.2,255
125,66,6.5,255
125,67,6.5,255
125,68,6.5,255
125,69,6.5,255
125,70,6.2,255
125,71,6.2,255
125,72,6,255
125,73,6,255
125,74,3.5,255
125,75,3.5,255
125,76,3.5,255
125,77,3.5,255
125,78,3.5,255
125,79,3.5,255
125,80,3.5,255
125,81,3.5,255
125,82,3.5,255
125,83,3.5,255
125,84,3.5,255
125,85,3.5,255
125,86,3.5,255
125,87,3.5,255
125,88,3.5,255
125,89,3.5,255
125,90,3.5,255
125,91,3.5,255
125,92,5,255
125,93,5,255
125,94,4,255
125,95,4,255
126,0,5.7,255
126,1,5.7,255
126,2,5.2,255
126,3,5.2,255
126,4,5.5,255
126,5,5.5,255
126,6,8,255
126,7,8,255
126,8,8.2,255
126,9,8.2,255
126,10,2.9,255
126,11,2.9,255
126,12,2.9,255
126,13,2.9,255
126,14,2.8,255
126,15,2.8,255
126,16,3,255
126,17,3,255
126,18,3.3,255
126,19,3.3,255
126,20,3.3,255
126,21,3.3,255
126,22,3.2,255
126,23,3.2,255
126,24,6,255
126,25,6,255
126,26,6,255
126,27,6,255
126,28,6.3,255
126,29,6.3,255
126,30,6,255
126,31,6,255
126,32,6,255
126,33,6,255
126,34,6,255
126,35,6,255
126,36,6,255
